"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US12","Florida","21946166","3358","2759397","28960","1236929","15385","102151","3823","18216","1294","125313","4374","60721","2924","22109","1246","41280","1957","133628","3585","127477","3878","125061","3390","111382","3286","150617","3855","123934","3153","95040","2358","1522468","16865","96257","3807","19863","1406","114626","3868","53925","2084","19744","1453","37371","1989","153417","3773","200380","4802","175827","4201","138000","3477","182178","4094","165886","3611","164994","3800","19186769","29326","9507053","15926","462027","3884","94790","3651","613650","5716","328832","4235","110819","2214","224361","2836","711747","3916","1271549","3798","1266497","3715","1229997","3472","1282095","4017","1080720","3223","829969","2450","9679716","17293","444485","3991","90801","2724","582563","5989","319893","6309","107186","2511","216745","2481","655618","4267","1195956","4847","1231319","4308","1249004","3686","1367700","4173","1230255","3728","988191","3902",
"1400000US12103026821","Census Tract 268.21; Pinellas County; Florida","2738","472","291","177","92","86","0","15","0","15","35","43","0","15","0","15","0","15","10","18","0","15","31","38","11","26","0","15","5","9","0","15","199","110","37","46","0","15","0","15","0","15","0","15","6","11","44","59","36","43","7","13","12","16","15","21","6","10","36","42","2447","503","1123","260","10","17","10","23","42","42","47","51","2","8","5","10","214","134","66","68","170","80","235","131","131","63","151","73","40","32","1324","321","174","140","0","15","92","61","0","15","0","15","108","109","166","96","86","62","193","90","133","52","128","66","114","38","130","68",
"1400000US12103026904","Census Tract 269.04; Pinellas County; Florida","4519","736","648","228","302","205","0","15","0","15","48","80","24","40","0","15","0","15","0","15","3","7","0","15","0","15","172","145","38","45","17","29","346","203","0","15","0","15","62","89","0","15","0","15","0","15","43","72","24","37","58","82","60","56","0","15","63","53","36","40","3871","775","1739","451","47","68","0","15","117","72","14","28","0","15","39","45","158","162","215","126","205","105","346","289","148","81","347","124","103","67","2132","418","99","88","0","15","111","78","23","38","0","15","0","15","216","217","300","217","280","173","387","157","234","126","312","146","170","110",
"1400000US12103026908","Census Tract 269.08; Pinellas County; Florida","4085","686","188","105","69","63","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","5","11","7","12","30","45","8","13","18","22","119","71","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","36","41","9","15","5","13","38","39","31","33","3897","682","1896","431","26","27","14","21","69","37","54","38","24","26","62","45","178","205","100","60","159","54","198","103","360","117","407","156","245","84","2001","299","25","24","12","19","86","39","24","28","16","20","42","30","252","240","128","84","181","67","183","55","415","87","481","118","156","71",
"1400000US12103026909","Census Tract 269.09; Pinellas County; Florida","4626","604","253","177","63","47","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","20","29","0","15","15","26","28","37","190","166","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","95","143","0","15","11","18","30","34","54","55","4373","575","2226","412","167","115","0","15","258","170","23","27","0","15","39","40","176","146","331","180","330","108","60","58","224","113","425","116","193","87","2147","316","75","72","35","40","133","107","0","15","41","46","36","63","82","82","190","113","297","150","177","91","422","105","352","97","307","117",
"1400000US12103026911","Census Tract 269.11; Pinellas County; Florida","4113","541","217","119","98","72","9","19","0","15","10","22","0","15","0","15","0","15","1","2","1","2","42","44","1","2","0","15","0","15","34","38","119","83","18","32","0","15","0","15","0","15","0","15","0","15","0","15","53","61","2","3","0","15","9","13","7","10","30","31","3896","562","1845","309","75","81","14","21","69","81","28","39","11","17","112","111","109","89","45","66","177","85","119","89","193","92","423","133","470","209","2051","351","51","60","13","23","37","41","0","15","0","15","13","23","48","47","47","42","91","76","73","54","456","165","521","148","701","285",
"1400000US12103026912","Census Tract 269.12; Pinellas County; Florida","4828","565","582","217","202","100","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","43","43","94","81","65","50","380","165","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","1","3","53","65","61","56","71","72","193","120","4246","576","1912","278","249","106","34","41","93","81","87","91","19","29","0","15","42","57","238","118","152","56","244","117","202","102","313","128","239","119","2334","407","0","15","29","42","144","110","42","40","0","15","0","15","17","46","177","48","288","131","169","76","499","166","425","145","544","191",
"1400000US12103026913","Census Tract 269.13; Pinellas County; Florida","3466","390","363","186","133","84","0","15","0","15","21","34","0","15","0","15","0","15","0","15","22","24","22","36","9","13","20","23","16","18","23","27","230","127","0","15","0","15","8","12","21","26","0","15","22","26","9","14","28","45","21","24","0","15","0","15","46","36","75","66","3103","383","1409","222","0","15","0","15","147","82","100","84","0","15","0","15","39","30","88","63","137","68","197","81","230","95","278","101","193","86","1694","287","99","95","0","15","44","45","18","27","33","52","19","27","45","43","122","90","205","80","177","77","191","74","425","124","316","112",
"1400000US12103026914","Census Tract 269.14; Pinellas County; Florida","3934","697","242","136","138","94","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","48","47","90","81","104","87","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","70","79","22","35","12","18","3692","721","1768","475","69","67","0","15","45","51","8","14","0","15","0","15","171","168","151","118","106","63","63","44","697","374","321","121","137","75","1924","351","84","54","0","15","37","41","39","46","0","15","29","46","40","39","127","72","198","53","107","71","416","179","634","322","213","95",
"1400000US12103026915","Census Tract 269.15; Pinellas County; Florida","2616","383","538","291","252","177","0","15","0","15","0","15","0","15","0","15","0","15","167","176","31","38","0","15","54","45","0","15","0","15","0","15","286","253","61","72","0","15","55","64","38","60","0","15","2","5","0","15","48","60","21","34","32","39","3","6","15","21","11","19","2078","342","1028","171","55","68","0","15","14","17","10","16","44","51","19","25","136","95","105","61","16","24","144","81","120","50","155","66","210","89","1050","254","14","16","0","15","56","62","0","15","0","15","45","51","83","90","96","57","155","98","81","54","298","119","121","59","101","55",
"1400000US12103026916","Census Tract 269.16; Pinellas County; Florida","3820","435","448","271","302","269","71","111","0","15","0","15","0","15","0","15","0","15","18","27","140","155","0","15","44","49","17","28","12","19","0","15","146","87","0","15","0","15","14","25","0","15","0","15","0","15","0","15","12","20","0","15","0","15","0","15","47","49","73","54","3372","433","1491","279","0","15","0","15","24","34","34","41","0","15","5","19","52","65","181","140","203","134","213","87","374","174","187","90","218","133","1881","257","36","41","0","15","33","41","35","38","0","15","65","56","127","96","290","143","123","78","298","155","400","131","234","120","240","133",
"1400000US12103026917","Census Tract 269.17; Pinellas County; Florida","1530","415","276","161","84","56","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","13","0","15","46","46","30","40","192","122","0","15","0","15","0","15","0","15","0","15","0","15","54","65","0","15","5","8","0","15","31","29","59","47","43","40","1254","405","612","285","0","15","0","15","0","15","0","15","0","15","0","15","183","234","72","24","76","50","81","130","60","22","62","44","78","47","642","181","32","4","0","15","28","43","0","15","0","15","0","15","18","19","75","38","78","21","0","15","104","29","185","147","122","59",
"1400000US12103027000","Census Tract 270; Pinellas County; Florida","4867","676","316","145","160","88","0","15","0","15","31","44","0","15","0","15","0","15","0","15","2","10","88","84","25","37","0","15","14","23","0","15","156","104","0","15","0","15","0","15","0","15","0","15","0","15","28","47","0","15","29","38","31","39","53","73","4","8","11","18","4551","681","1935","289","0","15","0","15","14","34","43","68","0","15","0","15","190","137","218","96","160","91","312","158","300","155","449","142","249","148","2616","565","93","144","0","15","332","223","53","64","0","15","44","70","113","90","115","90","431","278","310","139","488","201","493","128","144","87",
"1400000US12103027105","Census Tract 271.05; Pinellas County; Florida","3831","463","202","75","78","43","0","15","0","15","0","15","0","15","0","15","0","15","7","12","0","15","0","15","23","22","27","30","10","16","11","17","124","57","0","15","0","15","0","15","0","15","0","15","0","15","0","15","34","36","0","15","30","31","50","36","0","15","10","16","3629","462","1561","254","72","87","0","15","55","67","25","31","8","15","0","15","99","68","130","87","177","61","159","94","360","134","322","142","154","67","2068","289","95","47","14","21","94","48","79","57","0","15","16","20","34","33","178","83","255","123","240","93","337","104","344","133","382","241",
"1400000US12103027106","Census Tract 271.06; Pinellas County; Florida","4089","417","93","86","48","42","0","15","0","15","0","15","0","15","0","15","0","15","3","6","2","8","3","7","0","15","21","29","19","31","0","15","45","46","0","15","0","15","0","15","0","15","0","15","0","15","0","15","30","41","0","15","0","15","0","15","12","19","3","6","3996","415","2096","276","0","15","0","15","64","58","17","28","25","39","47","50","238","123","95","72","199","86","319","148","402","119","387","145","303","108","1900","240","28","35","0","15","81","76","44","44","17","31","0","15","34","41","74","91","220","63","269","107","336","105","556","138","241","90",
"1400000US12103027107","Census Tract 271.07; Pinellas County; Florida","1722","372","362","320","156","174","0","15","0","15","0","15","0","15","0","15","0","15","54","76","0","15","11","21","0","15","76","100","0","15","15","16","206","172","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","82","137","46","51","0","15","78","74","1360","233","655","158","20","27","0","15","65","44","49","44","0","15","0","15","0","15","37","26","33","38","36","41","98","46","255","126","62","45","705","110","30","39","28","38","0","15","28","40","0","15","0","15","0","15","255","126","38","36","82","42","53","40","120","41","71","78",
"1400000US12103027108","Census Tract 271.08; Pinellas County; Florida","1995","330","224","136","113","84","0","15","0","15","0","15","0","15","0","15","0","15","0","15","27","69","16","25","11","18","9","16","14","21","36","34","111","93","0","15","0","15","0","15","0","15","0","15","0","15","47","74","0","15","0","15","0","15","17","35","23","26","24","28","1771","307","748","185","0","15","0","15","0","15","0","15","0","15","0","15","14","23","35","41","56","53","27","30","184","99","245","125","187","96","1023","184","91","98","0","15","0","15","30","31","0","15","0","15","0","15","83","70","46","56","23","26","192","64","221","104","337","101",
"1400000US12103027202","Census Tract 272.02; Pinellas County; Florida","6663","839","394","283","308","222","0","21","0","21","0","21","0","21","0","21","0","21","21","33","80","114","3","8","9","19","72","101","15","24","108","140","86","103","0","21","0","21","0","21","0","21","0","21","16","29","0","21","0","21","0","21","0","21","70","99","0","21","0","21","6269","844","3150","525","221","154","0","21","213","194","296","191","8","14","0","21","149","92","266","234","306","91","369","154","499","173","567","173","256","135","3119","458","108","75","25","26","135","82","132","126","33","38","32","37","218","148","174","124","377","153","406","179","672","215","519","199","288","195",
"1400000US12103027204","Census Tract 272.04; Pinellas County; Florida","4235","555","285","137","124","72","0","15","0","15","0","15","11","19","0","15","0","15","0","15","0","15","19","28","0","15","67","55","11","19","16","27","161","103","0","15","0","15","29","42","0","15","0","15","0","15","0","15","0","15","26","38","10","17","49","48","23","38","24","30","3950","580","2199","364","129","132","0","15","201","111","14","21","25","32","35","36","140","112","149","95","215","119","263","96","377","159","378","153","273","109","1751","275","0","15","127","82","114","96","0","15","0","15","39","47","38","48","84","69","276","76","194","84","338","108","426","118","115","70",
"1400000US12103027206","Census Tract 272.06; Pinellas County; Florida","6801","756","1242","481","572","259","77","92","0","21","103","91","0","21","0","21","35","26","33","40","75","55","77","84","0","21","23","26","146","107","3","5","670","267","59","42","0","21","6","12","79","87","36","26","6","13","0","21","65","48","182","128","50","55","28","44","153","99","6","10","5559","766","2811","494","51","49","0","21","372","206","67","60","108","126","51","52","226","117","296","177","219","106","433","121","436","111","283","150","269","135","2748","365","63","80","68","61","64","54","90","81","43","66","103","78","152","94","149","89","387","180","446","176","591","172","294","147","298","131",
"1400000US12103027207","Census Tract 272.07; Pinellas County; Florida","4663","542","361","193","139","98","0","15","0","15","43","65","14","23","0","15","0","15","0","15","2","6","4","8","59","74","10","17","0","15","7","12","222","129","0","15","0","15","40","49","0","15","15","23","0","15","0","15","0","15","15","24","105","85","40","34","0","15","7","10","4302","526","2087","292","56","38","0","15","192","130","35","33","37","42","110","74","261","107","134","79","286","88","225","87","460","143","191","65","100","61","2215","315","95","92","12","20","188","79","60","41","38","35","17","21","114","116","172","66","217","80","394","120","435","128","261","99","212","126",
"1400000US12103027208","Census Tract 272.08; Pinellas County; Florida","6594","739","221","146","21","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","10","0","21","0","21","18","29","0","21","0","21","200","142","0","21","0","21","16","27","0","21","0","21","0","21","14","22","0","21","0","21","34","38","13","18","38","59","85","114","6373","756","3365","457","182","102","0","21","194","164","126","90","172","134","95","68","290","195","321","157","382","90","490","151","653","286","341","108","119","64","3008","414","223","107","15","25","137","112","25","35","28","37","0","21","125","121","492","347","483","151","423","190","506","158","275","100","276","134",
"1400000US12103027209","Census Tract 272.09; Pinellas County; Florida","1362","232","130","66","48","30","0","15","0","15","0","15","0","15","0","15","0","15","8","13","7","10","0","15","0","15","17","27","0","15","16","17","82","44","0","15","0","15","7","10","0","15","0","15","0","15","0","15","6","10","0","15","7","11","27","25","21","23","14","15","1232","224","505","104","0","15","0","15","5","8","8","14","0","15","0","15","15","16","20","21","22","15","111","93","88","48","143","54","93","44","727","168","7","10","0","15","0","15","0","15","7","10","0","15","37","29","29","33","41","41","41","25","113","38","227","70","225","138",
"1400000US12103027210","Census Tract 272.10; Pinellas County; Florida","4079","594","308","210","143","123","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","63","86","80","87","165","169","42","71","0","15","0","15","0","15","0","15","0","15","0","15","52","86","0","15","0","15","13","23","0","15","58","69","3771","571","1823","333","95","75","29","46","31","52","97","49","0","15","0","15","100","71","194","197","100","73","256","102","395","171","289","105","237","113","1948","310","0","15","0","15","0","15","21","37","75","79","12","19","62","60","239","141","127","112","238","93","499","194","422","123","253","150",
"1400000US12103027211","Census Tract 272.11; Pinellas County; Florida","4527","827","712","626","181","174","0","15","0","15","0","15","0","15","0","15","11","19","35","47","11","19","0","15","0","15","109","161","15","24","0","15","531","468","0","15","0","15","0","15","0","15","151","211","0","15","0","15","15","24","22","30","146","233","108","122","74","87","15","24","3815","570","1831","298","0","15","0","15","68","85","157","96","26","34","176","90","151","108","122","98","180","145","259","87","252","110","255","111","185","106","1984","479","29","36","18","29","243","202","33","40","59","56","22","36","76","71","198","252","220","64","272","117","329","123","271","147","214","104",
"1400000US12103027212","Census Tract 272.12; Pinellas County; Florida","3427","301","399","245","169","126","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","8","0","15","0","15","51","92","52","53","59","75","230","139","0","15","0","15","0","15","0","15","0","15","0","15","23","35","32","38","7","17","66","96","15","25","40","39","47","74","3028","256","1461","218","85","108","55","66","102","124","38","59","14","25","0","15","109","81","296","106","117","94","121","71","185","73","270","103","69","53","1567","229","0","15","0","15","51","63","41","63","0","15","0","15","134","94","291","168","179","93","105","84","383","124","238","85","145","89",
"1400000US12103027308","Census Tract 273.08; Pinellas County; Florida","4615","440","723","334","269","118","28","47","0","15","60","65","32","42","0","15","0","15","0","15","0","15","23","34","65","51","40","26","5","2","16","17","454","244","88","109","0","15","34","43","29","44","0","15","38","48","0","15","52","62","55","42","74","65","50","44","22","20","12","18","3892","441","1912","248","86","71","8","17","36","52","25","36","36","34","42","41","152","110","313","143","150","88","203","109","409","184","217","104","235","100","1980","251","29","40","0","15","149","103","43","48","0","15","0","15","141","107","194","121","170","98","267","77","333","109","227","100","427","145",
"1400000US12103027309","Census Tract 273.09; Pinellas County; Florida","2335","304","129","102","39","34","0","15","7","11","0","15","0","15","0","15","0","15","6","10","3","7","4","10","13","16","0","15","6","10","0","15","90","76","0","15","0","15","9","13","0","15","0","15","11","17","8","13","0","15","38","47","6","9","0","15","8","13","10","14","2206","291","1146","191","30","17","0","15","129","53","44","32","0","15","27","28","49","33","110","97","81","28","127","51","196","60","144","40","209","84","1060","137","22","18","12","16","43","34","17","19","0","15","13","14","59","26","58","34","89","46","124","49","226","73","165","43","232","84",
"1400000US12103027314","Census Tract 273.14; Pinellas County; Florida","3005","371","248","149","61","54","0","15","0","15","0","15","0","15","0","15","16","24","0","15","10","15","21","33","0","15","0","15","0","15","14","21","187","109","16","24","0","15","0","15","15","22","0","15","0","15","0","15","0","15","30","32","0","15","48","55","53","59","25","27","2757","369","1405","257","95","96","0","15","52","57","58","48","45","53","19","30","130","102","101","76","224","105","217","100","115","66","170","57","179","87","1352","170","0","15","0","15","68","51","33","36","0","15","10","18","75","62","155","81","221","99","172","58","142","58","172","54","304","104",
"1400000US12103027316","Census Tract 273.16; Pinellas County; Florida","3517","492","289","163","182","122","0","15","0","15","23","39","12","20","0","15","0","15","0","15","0","15","15","24","0","15","33","42","88","76","11","16","107","61","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","24","28","9","15","0","15","35","42","39","34","3228","504","1370","263","37","42","0","15","57","41","12","19","74","53","0","15","72","73","30","32","91","53","103","52","251","88","356","137","287","91","1858","339","39","48","0","15","60","44","15","20","26","26","49","42","35","31","93","68","129","45","114","69","267","85","658","150","373","202",
