"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"0400000US12","Florida","8752810","20285","5652059","20377","4086171","23273","1565888","9720","454845","8015","1111043","8639","3100751","12916","2473731","13206","627020","6968",
"1400000US12081000406","Census Tract 4.06; Manatee County; Florida","1945","251","1033","179","875","168","158","105","54","61","104","75","912","230","750","205","162","101",
"1400000US12081000407","Census Tract 4.07; Manatee County; Florida","2138","318","880","190","838","179","42","59","42","59","0","15","1258","308","1073","311","185","126",
"1400000US12081000409","Census Tract 4.09; Manatee County; Florida","1230","199","701","178","577","168","124","72","22","25","102","67","529","146","390","133","139","83",
"1400000US12081000410","Census Tract 4.10; Manatee County; Florida","1531","224","768","179","520","179","248","116","14","21","234","110","763","159","614","148","149","94",
"1400000US12081000501","Census Tract 5.01; Manatee County; Florida","1124","166","593","105","407","95","186","84","59","41","127","71","531","170","360","147","171","96",
"1400000US12081000503","Census Tract 5.03; Manatee County; Florida","1799","292","1026","276","815","263","211","67","70","48","141","73","773","182","620","166","153","70",
"1400000US12081000504","Census Tract 5.04; Manatee County; Florida","1313","120","930","105","741","142","189","114","40","38","149","103","383","109","358","106","25","25",
"1400000US12081000601","Census Tract 6.01; Manatee County; Florida","1093","204","640","207","395","168","245","129","106","103","139","81","453","139","372","123","81","64",
"1400000US12081000603","Census Tract 6.03; Manatee County; Florida","1543","183","955","171","608","160","347","130","74","63","273","133","588","146","449","116","139","79",
"1400000US12081000604","Census Tract 6.04; Manatee County; Florida","2265","324","886","323","437","210","449","256","192","175","257","145","1379","295","1358","294","21","34",
"1400000US12081000703","Census Tract 7.03; Manatee County; Florida","1245","240","745","190","404","120","341","170","119","119","222","126","500","174","349","142","151","87",
"1400000US12081000704","Census Tract 7.04; Manatee County; Florida","1957","311","1061","274","734","274","327","125","77","80","250","129","896","214","827","195","69","82",
"1400000US12081000705","Census Tract 7.05; Manatee County; Florida","2238","310","1549","295","966","269","583","252","93","99","490","257","689","189","585","170","104","95",
"1400000US12081000804","Census Tract 8.04; Manatee County; Florida","1631","224","1081","163","952","163","129","95","72","70","57","52","550","181","452","172","98","61",
"1400000US12081000805","Census Tract 8.05; Manatee County; Florida","3727","552","2012","272","1671","272","341","138","66","56","275","128","1715","562","1359","543","356","182",
"1400000US12081000808","Census Tract 8.08; Manatee County; Florida","3117","359","1791","369","1628","347","163","127","84","97","79","77","1326","240","1108","227","218","142",
"1400000US12081000809","Census Tract 8.09; Manatee County; Florida","2353","273","1565","257","1255","233","310","153","127","82","183","151","788","235","651","217","137","106",
"1400000US12081000810","Census Tract 8.10; Manatee County; Florida","3051","265","1905","224","1590","210","315","142","110","68","205","133","1146","258","881","226","265","128",
"1400000US12081000811","Census Tract 8.11; Manatee County; Florida","1373","249","915","258","548","254","367","136","107","86","260","114","458","130","344","137","114","94",
"1400000US12081000812","Census Tract 8.12; Manatee County; Florida","1859","299","1407","323","1115","290","292","152","109","103","183","113","452","138","223","94","229","112",
"1400000US12081000813","Census Tract 8.13; Manatee County; Florida","1490","187","1117","193","900","153","217","148","80","104","137","93","373","150","283","108","90","86",
"1400000US12081000814","Census Tract 8.14; Manatee County; Florida","2046","354","1471","365","1399","370","72","53","9","17","63","50","575","165","495","158","80","67",
"1400000US12081000901","Census Tract 9.01; Manatee County; Florida","1897","194","1113","178","736","174","377","130","19","30","358","126","784","160","679","169","105","73",
"1400000US12081000902","Census Tract 9.02; Manatee County; Florida","2178","397","1368","398","936","367","432","210","128","162","304","145","810","218","592","182","218","144",
"1400000US12081001001","Census Tract 10.01; Manatee County; Florida","880","135","570","94","316","85","254","96","110","55","144","89","310","92","266","91","44","33",
"1400000US12081001002","Census Tract 10.02; Manatee County; Florida","1494","363","631","200","529","194","102","39","31","38","71","41","863","393","783","391","80","69",
"1400000US12081001104","Census Tract 11.04; Manatee County; Florida","1918","292","951","231","722","184","229","177","50","66","179","178","967","276","781","256","186","109",
"1400000US12081001105","Census Tract 11.05; Manatee County; Florida","1977","200","1026","170","743","127","283","120","65","48","218","111","951","201","808","196","143","88",
"1400000US12081001106","Census Tract 11.06; Manatee County; Florida","1927","353","1060","331","492","272","568","232","147","193","421","137","867","158","733","140","134","79",
"1400000US12081001107","Census Tract 11.07; Manatee County; Florida","1906","328","1273","267","1019","268","254","112","86","115","168","90","633","213","487","219","146","65",
"1400000US12081001108","Census Tract 11.08; Manatee County; Florida","1463","194","972","176","780","147","192","144","0","15","192","144","491","125","465","120","26","30",
"1400000US12081001202","Census Tract 12.02; Manatee County; Florida","1735","232","1172","252","956","242","216","83","38","37","178","73","563","139","450","137","113","69",
"1400000US12081001203","Census Tract 12.03; Manatee County; Florida","1797","198","1208","189","954","189","254","111","36","35","218","107","589","171","477","167","112","65",
"1400000US12081001204","Census Tract 12.04; Manatee County; Florida","2621","282","1982","273","1781","260","201","112","51","49","150","104","639","205","577","187","62","55",
"1400000US12081001300","Census Tract 13; Manatee County; Florida","1335","246","902","178","665","128","237","148","117","102","120","107","433","185","351","183","82","50",
"1400000US12081001402","Census Tract 14.02; Manatee County; Florida","902","160","577","149","517","150","60","45","0","15","60","45","325","74","295","71","30","22",
"1400000US12081001404","Census Tract 14.04; Manatee County; Florida","1208","412","1059","401","931","411","128","72","27","32","101","66","149","74","93","55","56","45",
"1400000US12081001405","Census Tract 14.05; Manatee County; Florida","752","151","568","125","367","145","201","87","53","53","148","73","184","107","103","58","81","103",
"1400000US12081001406","Census Tract 14.06; Manatee County; Florida","1088","162","664","131","562","122","102","81","52","60","50","63","424","141","400","139","24","23",
"1400000US12081001501","Census Tract 15.01; Manatee County; Florida","1576","282","1186","236","649","181","537","214","172","107","365","192","390","148","339","137","51","52",
"1400000US12081001502","Census Tract 15.02; Manatee County; Florida","2293","340","1475","308","740","172","735","292","115","98","620","301","818","251","720","227","98","88",
"1400000US12081001602","Census Tract 16.02; Manatee County; Florida","1373","217","972","158","753","163","219","104","48","39","171","95","401","174","401","174","0","15",
"1400000US12081001603","Census Tract 16.03; Manatee County; Florida","849","156","559","141","529","141","30","22","20","18","10","11","290","90","251","89","39","30",
"1400000US12081001604","Census Tract 16.04; Manatee County; Florida","2422","549","1358","270","852","158","506","249","70","68","436","245","1064","522","917","503","147","102",
"1400000US12081001701","Census Tract 17.01; Manatee County; Florida","654","105","295","78","270","75","25","21","4","5","21","20","359","76","320","73","39","19",
"1400000US12081001705","Census Tract 17.05; Manatee County; Florida","1528","76","1105","90","1100","93","5","8","5","8","0","15","423","125","386","121","37","29",
"1400000US12081001801","Census Tract 18.01; Manatee County; Florida","1410","174","870","129","784","127","86","55","30","27","56","48","540","246","490","251","50","34",
"1400000US12081001802","Census Tract 18.02; Manatee County; Florida","560","167","308","86","252","83","56","31","17","21","39","24","252","132","232","129","20","18",
"1400000US12081001904","Census Tract 19.04; Manatee County; Florida","3592","376","2716","406","2364","393","352","174","82","70","270","163","876","211","656","196","220","101",
"1400000US12081001907","Census Tract 19.07; Manatee County; Florida","2884","396","2179","391","1909","398","270","137","56","52","214","130","705","227","561","211","144","85",
"1400000US12081001908","Census Tract 19.08; Manatee County; Florida","3821","459","2410","433","1957","407","453","196","46","52","407","186","1411","274","1146","257","265","128",
"1400000US12081001909","Census Tract 19.09; Manatee County; Florida","1504","186","1161","156","1076","175","85","66","0","15","85","66","343","146","212","92","131","119",
"1400000US12081001910","Census Tract 19.10; Manatee County; Florida","2549","257","1847","305","1470","309","377","189","244","172","133","92","702","193","536","167","166","121",
"1400000US12081001911","Census Tract 19.11; Manatee County; Florida","2938","260","2365","304","2137","302","228","125","71","57","157","107","573","205","460","154","113","116",
"1400000US12081001913","Census Tract 19.13; Manatee County; Florida","2623","236","2233","215","2075","230","158","118","66","101","92","64","390","187","180","115","210","128",
"1400000US12081001914","Census Tract 19.14; Manatee County; Florida","1432","197","1106","206","1030","198","76","53","11","14","65","50","326","137","261","123","65","65",
"1400000US12081001915","Census Tract 19.15; Manatee County; Florida","2068","377","1624","315","1303","313","321","148","130","93","191","112","444","258","236","112","208","223",
"1400000US12081001916","Census Tract 19.16; Manatee County; Florida","3246","291","2395","289","2090","285","305","134","97","72","208","112","851","240","585","177","266","160",
"1400000US12081002003","Census Tract 20.03; Manatee County; Florida","3220","314","1742","304","1550","326","192","96","56","51","136","84","1478","245","1152","247","326","172",
"1400000US12081002005","Census Tract 20.05; Manatee County; Florida","2794","361","1634","236","1466","246","168","121","39","62","129","104","1160","354","826","214","334","277",
"1400000US12081002008","Census Tract 20.08; Manatee County; Florida","2368","204","1794","190","1462","208","332","154","49","44","283","139","574","236","148","92","426","208",
"1400000US12081002010","Census Tract 20.10; Manatee County; Florida","1373","165","1063","174","883","181","180","87","84","52","96","69","310","94","216","93","94","61",
"1400000US12081002011","Census Tract 20.11; Manatee County; Florida","1898","272","1102","219","893","200","209","108","33","43","176","101","796","262","617","232","179","106",
"1400000US12081002012","Census Tract 20.12; Manatee County; Florida","1952","222","1453","172","1249","186","204","88","90","64","114","54","499","176","403","166","96","70",
"1400000US12081002014","Census Tract 20.14; Manatee County; Florida","3001","390","2512","406","2252","409","260","146","92","89","168","103","489","194","403","197","86","59",
"1400000US12081002016","Census Tract 20.16; Manatee County; Florida","2648","211","2208","213","2095","245","113","94","106","93","7","12","440","135","394","135","46","43",
