"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"0400000US12","Florida","8752810","20285","5918647","31594","2834163","17461",
"1400000US12095015300","Census Tract 153; Orange County; Florida","1584","214","1180","229","404","120",
"1400000US12095015501","Census Tract 155.01; Orange County; Florida","2970","276","1325","269","1645","277",
"1400000US12095015601","Census Tract 156.01; Orange County; Florida","1059","117","741","116","318","77",
"1400000US12095015602","Census Tract 156.02; Orange County; Florida","714","73","685","78","29","25",
"1400000US12095015701","Census Tract 157.01; Orange County; Florida","1006","101","690","107","316","85",
"1400000US12095015702","Census Tract 157.02; Orange County; Florida","605","75","506","78","99","47",
"1400000US12095015801","Census Tract 158.01; Orange County; Florida","665","81","642","84","23","17",
"1400000US12095015802","Census Tract 158.02; Orange County; Florida","1004","90","965","89","39","27",
"1400000US12095015901","Census Tract 159.01; Orange County; Florida","1345","169","465","155","880","140",
"1400000US12095016001","Census Tract 160.01; Orange County; Florida","641","99","471","89","170","60",
"1400000US12095016002","Census Tract 160.02; Orange County; Florida","994","182","968","184","26","28",
"1400000US12095016100","Census Tract 161; Orange County; Florida","2086","199","1551","188","535","151",
"1400000US12095016200","Census Tract 162; Orange County; Florida","2997","337","1815","326","1182","244",
"1400000US12095016301","Census Tract 163.01; Orange County; Florida","2540","345","993","233","1547","339",
"1400000US12095016302","Census Tract 163.02; Orange County; Florida","1761","173","372","82","1389","187",
"1400000US12095016402","Census Tract 164.02; Orange County; Florida","1021","169","309","88","712","153",
"1400000US12095016406","Census Tract 164.06; Orange County; Florida","882","130","182","66","700","132",
"1400000US12095016407","Census Tract 164.07; Orange County; Florida","3030","361","696","169","2334","393",
"1400000US12095016408","Census Tract 164.08; Orange County; Florida","933","102","444","78","489","99",
"1400000US12095016409","Census Tract 164.09; Orange County; Florida","1151","135","1086","142","65","47",
"1400000US12095016411","Census Tract 164.11; Orange County; Florida","1424","333","549","114","875","330",
"1400000US12095016412","Census Tract 164.12; Orange County; Florida","1765","132","1237","155","528","165",
"1400000US12095016413","Census Tract 164.13; Orange County; Florida","1663","333","1029","215","634","291",
"1400000US12095016414","Census Tract 164.14; Orange County; Florida","1542","170","673","158","869","120",
"1400000US12095016503","Census Tract 165.03; Orange County; Florida","2163","250","1100","190","1063","203",
"1400000US12095016504","Census Tract 165.04; Orange County; Florida","1918","152","966","166","952","160",
"1400000US12095016505","Census Tract 165.05; Orange County; Florida","1089","135","513","119","576","149",
"1400000US12095016509","Census Tract 165.09; Orange County; Florida","2302","298","1684","211","618","272",
"1400000US12095016510","Census Tract 165.10; Orange County; Florida","1344","198","49","38","1295","204",
"1400000US12095016511","Census Tract 165.11; Orange County; Florida","1410","357","532","152","878","350",
"1400000US12095016512","Census Tract 165.12; Orange County; Florida","1921","657","134","97","1787","654",
"1400000US12095016513","Census Tract 165.13; Orange County; Florida","1880","391","1277","403","603","150",
"1400000US12095016514","Census Tract 165.14; Orange County; Florida","2383","430","1620","220","763","440",
"1400000US12095016515","Census Tract 165.15; Orange County; Florida","0","24","0","24","0","24",
"1400000US12095016603","Census Tract 166.03; Orange County; Florida","2369","361","2168","378","201","113",
"1400000US12095016604","Census Tract 166.04; Orange County; Florida","1804","134","1522","221","282","173",
"1400000US12095016605","Census Tract 166.05; Orange County; Florida","539","115","334","81","205","113",
"1400000US12095016606","Census Tract 166.06; Orange County; Florida","940","89","895","102","45","46",
"1400000US12095016607","Census Tract 166.07; Orange County; Florida","2295","242","1818","227","477","256",
"1400000US12095016709","Census Tract 167.09; Orange County; Florida","2318","246","1834","318","484","200",
"1400000US12095016710","Census Tract 167.10; Orange County; Florida","1516","180","1361","187","155","69",
"1400000US12095016713","Census Tract 167.13; Orange County; Florida","3045","275","2042","358","1003","297",
"1400000US12095016714","Census Tract 167.14; Orange County; Florida","991","129","795","138","196","83",
"1400000US12095016715","Census Tract 167.15; Orange County; Florida","2093","188","1303","222","790","196",
"1400000US12095016716","Census Tract 167.16; Orange County; Florida","1938","134","1625","164","313","107",
"1400000US12095016717","Census Tract 167.17; Orange County; Florida","1293","132","1110","162","183","91",
"1400000US12095016723","Census Tract 167.23; Orange County; Florida","1621","129","1321","178","300","147",
"1400000US12095016724","Census Tract 167.24; Orange County; Florida","2296","316","727","338","1569","190",
"1400000US12095016728","Census Tract 167.28; Orange County; Florida","1920","161","1644","188","276","119",
"1400000US12095016731","Census Tract 167.31; Orange County; Florida","1988","257","753","149","1235","237",
"1400000US12095016733","Census Tract 167.33; Orange County; Florida","2170","334","1716","389","454","247",
"1400000US12095016735","Census Tract 167.35; Orange County; Florida","4347","669","2706","633","1641","487",
"1400000US12095016736","Census Tract 167.36; Orange County; Florida","4976","498","3283","542","1693","425",
"1400000US12095016737","Census Tract 167.37; Orange County; Florida","4057","427","3052","451","1005","308",
"1400000US12095016738","Census Tract 167.38; Orange County; Florida","1756","416","659","158","1097","470",
"1400000US12095016739","Census Tract 167.39; Orange County; Florida","2118","209","641","205","1477","225",
"1400000US12095016740","Census Tract 167.40; Orange County; Florida","1325","219","781","210","544","196",
"1400000US12095016741","Census Tract 167.41; Orange County; Florida","1699","474","268","99","1431","472",
"1400000US12095016742","Census Tract 167.42; Orange County; Florida","2084","344","373","163","1711","317",
"1400000US12095016743","Census Tract 167.43; Orange County; Florida","2373","411","1484","414","889","276",
"1400000US12095016744","Census Tract 167.44; Orange County; Florida","1782","189","782","149","1000","229",
"1400000US12095016745","Census Tract 167.45; Orange County; Florida","1312","146","1130","159","182","115",
"1400000US12095016746","Census Tract 167.46; Orange County; Florida","1475","270","1356","284","119","71",
"1400000US12095016747","Census Tract 167.47; Orange County; Florida","1893","450","1638","453","255","127",
"1400000US12095016748","Census Tract 167.48; Orange County; Florida","2265","507","1783","541","482","258",
"1400000US12095016749","Census Tract 167.49; Orange County; Florida","2113","237","1269","265","844","225",
"1400000US12095016750","Census Tract 167.50; Orange County; Florida","4220","554","3363","617","857","303",
"1400000US12095016751","Census Tract 167.51; Orange County; Florida","2173","317","1953","341","220","148",
"1400000US12095016752","Census Tract 167.52; Orange County; Florida","1339","77","1239","99","100","67",
"1400000US12095016753","Census Tract 167.53; Orange County; Florida","2654","427","1490","221","1164","471",
"1400000US12095016754","Census Tract 167.54; Orange County; Florida","1534","448","904","150","630","521",
"1400000US12095016755","Census Tract 167.55; Orange County; Florida","2267","278","1443","271","824","188",
"1400000US12095016756","Census Tract 167.56; Orange County; Florida","972","227","842","227","130","88",
"1400000US12095016802","Census Tract 168.02; Orange County; Florida","7298","552","4740","604","2558","637",
"1400000US12095016803","Census Tract 168.03; Orange County; Florida","835","95","734","86","101","48",
"1400000US12095016804","Census Tract 168.04; Orange County; Florida","2460","146","1927","182","533","171",
"1400000US12095016808","Census Tract 168.08; Orange County; Florida","528","52","521","52","7","11",
"1400000US12095016809","Census Tract 168.09; Orange County; Florida","2515","402","1377","364","1138","308",
"1400000US12095016810","Census Tract 168.10; Orange County; Florida","3080","282","2414","428","666","362",
"1400000US12095016811","Census Tract 168.11; Orange County; Florida","3734","759","3136","798","598","285",
"1400000US12095016812","Census Tract 168.12; Orange County; Florida","2223","518","1825","526","398","141",
"1400000US12095016813","Census Tract 168.13; Orange County; Florida","927","139","406","120","521","155",
"1400000US12095016814","Census Tract 168.14; Orange County; Florida","1621","264","1161","163","460","243",
"1400000US12095016902","Census Tract 169.02; Orange County; Florida","1847","290","843","265","1004","244",
"1400000US12095016904","Census Tract 169.04; Orange County; Florida","1197","119","621","131","576","99",
"1400000US12095016906","Census Tract 169.06; Orange County; Florida","1662","214","107","81","1555","208",
"1400000US12095016907","Census Tract 169.07; Orange County; Florida","2535","338","208","165","2327","397",
"1400000US12095016908","Census Tract 169.08; Orange County; Florida","941","136","394","164","547","178",
"1400000US12095016909","Census Tract 169.09; Orange County; Florida","1692","215","372","158","1320","255",
"1400000US12095016910","Census Tract 169.10; Orange County; Florida","392","14","346","38","46","37",
"1400000US12095016911","Census Tract 169.11; Orange County; Florida","3722","605","0","21","3722","605",
"1400000US12095017001","Census Tract 170.01; Orange County; Florida","2310","332","621","192","1689","301",
"1400000US12095017004","Census Tract 170.04; Orange County; Florida","2735","242","1418","257","1317","269",
"1400000US12095017006","Census Tract 170.06; Orange County; Florida","1347","114","593","139","754","116",
"1400000US12095017011","Census Tract 170.11; Orange County; Florida","1588","141","1132","180","456","151",
"1400000US12095017012","Census Tract 170.12; Orange County; Florida","944","94","766","99","178","69",
"1400000US12095017013","Census Tract 170.13; Orange County; Florida","2859","643","1789","556","1070","310",
"1400000US12095017015","Census Tract 170.15; Orange County; Florida","2565","200","1671","199","894","201",
"1400000US12095017018","Census Tract 170.18; Orange County; Florida","2284","429","653","172","1631","417",
"1400000US12095017019","Census Tract 170.19; Orange County; Florida","1523","350","858","351","665","227",
"1400000US12095017020","Census Tract 170.20; Orange County; Florida","2364","390","839","301","1525","297",
"1400000US12095017021","Census Tract 170.21; Orange County; Florida","1892","272","1290","307","602","215",
"1400000US12095017022","Census Tract 170.22; Orange County; Florida","4501","737","387","242","4114","769",
"1400000US12095017023","Census Tract 170.23; Orange County; Florida","708","125","191","129","517","133",
"1400000US12095017024","Census Tract 170.24; Orange County; Florida","1141","135","9","14","1132","134",
"1400000US12095017025","Census Tract 170.25; Orange County; Florida","1294","229","938","141","356","220",
"1400000US12095017026","Census Tract 170.26; Orange County; Florida","1552","172","1470","177","82","72",
"1400000US12095017108","Census Tract 171.08; Orange County; Florida","4063","364","2443","409","1620","359",
"1400000US12095017109","Census Tract 171.09; Orange County; Florida","2075","160","1789","198","286","114",
"1400000US12095017110","Census Tract 171.10; Orange County; Florida","2626","359","913","183","1713","334",
"1400000US12095017111","Census Tract 171.11; Orange County; Florida","8099","593","5444","613","2655","595",
"1400000US12095017112","Census Tract 171.12; Orange County; Florida","5673","779","3478","671","2195","634",
"1400000US12095017113","Census Tract 171.13; Orange County; Florida","5581","466","4057","489","1524","446",
